"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-05-04 03:22:59,133221,"R64K",4473,22.57,"Temp"
2018-05-04 03:23:20,133221,"R64K",4473,22.57,"Temp"
2018-05-04 03:24:11,133221,"R64K",4473,22.57,"Temp"
2018-05-04 03:24:59,133221,"R64K",4473,22.57,"Temp"
2018-05-04 03:26:52,133221,"R64K",4473,22.58,"Temp"
2018-05-04 03:28:24,133221,"R64K",4473,22.58,"Temp"
2018-05-04 03:29:27,133221,"R64K",4473,22.58,"Temp"
2018-05-04 03:31:05,133221,"R64K",4473,22.58,"Temp"
2018-05-04 03:31:58,133221,"R64K",4473,22.58,"Temp"
2018-05-04 03:32:40,133221,"R64K",4473,22.59,"Temp"
2018-05-04 03:33:14,133221,"R64K",4473,22.59,"Temp"
2018-05-04 03:33:36,133221,"R64K",4473,22.59,"Temp"
2018-05-04 03:34:12,133221,"R64K",4473,22.59,"Temp"
2018-05-04 03:35:29,133221,"R64K",4473,22.59,"Temp"
2018-05-04 03:42:37,133221,"R64K",4473,22.6,"Temp"
2018-05-04 03:45:07,133221,"R64K",4499,22.6,"Temp"
2018-05-04 03:46:58,133221,"R64K",4499,22.6,"Temp"
2018-05-04 03:47:58,133221,"R64K",4473,22.6,"Temp"
2018-05-04 03:48:18,133221,"R64K",4473,22.6,"Temp"
2018-05-04 03:50:00,133221,"R64K",4473,22.61,"Temp"
2018-05-04 03:50:34,133221,"R64K",4473,22.61,"Temp"
2018-05-04 03:55:05,133221,"R64K",4473,22.61,"Temp"
2018-05-04 03:57:08,133221,"R64K",4473,22.61,"Temp"
2018-05-04 03:58:32,133221,"R64K",4473,22.61,"Temp"
2018-05-04 04:03:51,133221,"R64K",4473,22.62,"Temp"
2018-05-04 04:33:59,133221,"R64K",4473,22.62,"Temp"
2018-05-04 04:34:57,133221,"R64K",4473,22.62,"Temp"
2018-05-04 04:35:54,133221,"R64K",4473,22.62,"Temp"
2018-05-04 04:37:51,133221,"R64K",4473,22.62,"Temp"
2018-05-04 04:38:29,133221,"R64K",4473,22.63,"Temp"
2018-05-04 04:39:07,133221,"R64K",4473,22.63,"Temp"
2018-05-04 04:39:35,133221,"R64K",4473,22.63,"Temp"
2018-05-04 04:42:39,133221,"R64K",4473,22.63,"Temp"
2018-05-04 04:44:05,133221,"R64K",4473,22.63,"Temp"
2018-05-04 04:44:41,133221,"R64K",4473,22.64,"Temp"
2018-05-04 04:45:08,133221,"R64K",4473,22.64,"Temp"
2018-05-04 04:46:03,133221,"R64K",4473,22.64,"Temp"
2018-05-04 04:48:42,133221,"R64K",4473,22.64,"Temp"
2018-05-04 04:49:21,133221,"R64K",4473,22.64,"Temp"
2018-05-04 04:49:50,133221,"R64K",4473,22.65,"Temp"
2018-05-04 04:54:04,133221,"R64K",4473,22.65,"Temp"
2018-05-04 04:55:14,133221,"R64K",4473,22.65,"Temp"
2018-05-04 04:56:32,133221,"R64K",4517,22.65,"Temp"
2018-05-04 04:56:52,133221,"R64K",4517,22.65,"Temp"
2018-05-04 04:57:01,133221,"R64K",4473,22.66,"Temp"
2018-05-04 04:57:15,133221,"R64K",4517,22.66,"Temp"
2018-05-04 04:57:36,133221,"R64K",4517,22.66,"Temp"
2018-05-04 04:58:53,133221,"R64K",4517,22.66,"Temp"
2018-05-04 05:00:20,133221,"R64K",4517,22.66,"Temp"
2018-05-04 05:01:06,133221,"R64K",4517,22.67,"Temp"
2018-05-04 05:01:43,133221,"R64K",4517,22.67,"Temp"
2018-05-04 05:02:13,133221,"R64K",4517,22.67,"Temp"
2018-05-04 05:02:40,133221,"R64K",4517,22.67,"Temp"
2018-05-04 05:03:06,133221,"R64K",4517,22.68,"Temp"
2018-05-04 05:03:27,133221,"R64K",4517,22.68,"Temp"
2018-05-04 05:04:21,133221,"R64K",4517,22.68,"Temp"
2018-05-04 05:04:42,133221,"R64K",4517,22.69,"Temp"
2018-05-04 05:05:23,133221,"R64K",4473,22.69,"Temp"
2018-05-04 05:06:36,133221,"R64K",4473,22.69,"Temp"
2018-05-04 05:07:23,133221,"R64K",4517,22.69,"Temp"
2018-05-04 05:09:33,133221,"R64K",4517,22.7,"Temp"
2018-05-04 05:10:26,133221,"R64K",4517,22.7,"Temp"
2018-05-04 05:11:08,133221,"R64K",4473,22.71,"Temp"
2018-05-04 05:11:31,133221,"R64K",4473,22.71,"Temp"
2018-05-04 05:12:04,133221,"R64K",4517,22.71,"Temp"
2018-05-04 05:12:26,133221,"R64K",4473,22.72,"Temp"
2018-05-04 05:12:52,133221,"R64K",4517,22.72,"Temp"
2018-05-04 05:13:14,133221,"R64K",4517,22.72,"Temp"
2018-05-04 05:13:48,133221,"R64K",4473,22.72,"Temp"
2018-05-04 05:14:03,133221,"R64K",4517,22.73,"Temp"
2018-05-04 05:15:00,133221,"R64K",4517,22.73,"Temp"
2018-05-04 05:15:25,133221,"R64K",4517,22.73,"Temp"
2018-05-04 05:15:54,133221,"R64K",4517,22.73,"Temp"
2018-05-04 05:16:24,133221,"R64K",4517,22.73,"Temp"
2018-05-04 05:17:24,133221,"R64K",4517,22.74,"Temp"
2018-05-04 05:17:44,133221,"R64K",4473,22.74,"Temp"
2018-05-04 05:18:14,133221,"R64K",4517,22.74,"Temp"
2018-05-04 05:18:43,133221,"R64K",4473,22.74,"Temp"
2018-05-04 05:19:03,133221,"R64K",4517,22.75,"Temp"
2018-05-04 05:19:33,133221,"R64K",4517,22.75,"Temp"
2018-05-04 05:20:50,133221,"R64K",4473,22.75,"Temp"
2018-05-04 05:21:15,133221,"R64K",4473,22.76,"Temp"
2018-05-04 05:21:39,133221,"R64K",4473,22.76,"Temp"
2018-05-04 05:22:07,133221,"R64K",4473,22.76,"Temp"
2018-05-04 05:22:50,133221,"R64K",4517,22.76,"Temp"
2018-05-04 05:23:10,133221,"R64K",4473,22.76,"Temp"
2018-05-04 05:23:19,133221,"R64K",4517,22.77,"Temp"
2018-05-04 05:24:16,133221,"R64K",4517,22.77,"Temp"
2018-05-04 05:25:01,133221,"R64K",4517,22.77,"Temp"
2018-05-04 05:25:56,133221,"R64K",4517,22.77,"Temp"
2018-05-04 05:26:31,133221,"R64K",4473,22.78,"Temp"
2018-05-04 05:27:15,133221,"R64K",4517,22.78,"Temp"
2018-05-04 05:27:42,133221,"R64K",4517,22.78,"Temp"
2018-05-04 05:28:33,133221,"R64K",4517,22.78,"Temp"
2018-05-04 05:29:19,133221,"R64K",4517,22.79,"Temp"
2018-05-04 05:30:00,133221,"R64K",4517,22.79,"Temp"
2018-05-04 05:30:56,133221,"R64K",4517,22.79,"Temp"
2018-05-04 05:31:13,133221,"R64K",4473,22.79,"Temp"
2018-05-04 05:31:21,133221,"R64K",4517,22.8,"Temp"
2018-05-04 05:31:57,133221,"R64K",4517,22.8,"Temp"
2018-05-04 05:32:21,133221,"R64K",4517,22.8,"Temp"
2018-05-04 05:32:45,133221,"R64K",4473,22.81,"Temp"
2018-05-04 05:33:18,133221,"R64K",4517,22.81,"Temp"
2018-05-04 05:33:44,133221,"R64K",4517,22.81,"Temp"
2018-05-04 05:34:59,133221,"R64K",4517,22.81,"Temp"
2018-05-04 05:36:07,133221,"R64K",4517,22.82,"Temp"
2018-05-04 05:36:40,133221,"R64K",4517,22.82,"Temp"
2018-05-04 05:37:52,133221,"R64K",4473,22.82,"Temp"
2018-05-04 05:39:26,133221,"R64K",4517,22.83,"Temp"
2018-05-04 05:40:09,133221,"R64K",4473,22.83,"Temp"
2018-05-04 05:43:35,133221,"R64K",4517,22.83,"Temp"
2018-05-04 05:46:05,133221,"R64K",4517,22.83,"Temp"
2018-05-04 05:46:45,133221,"R64K",4517,22.83,"Temp"
2018-05-04 05:47:55,133221,"R64K",4517,22.84,"Temp"
2018-05-04 05:48:31,133221,"R64K",4517,22.84,"Temp"
2018-05-04 05:48:53,133221,"R64K",4517,22.84,"Temp"
2018-05-04 05:49:13,133221,"R64K",4517,22.84,"Temp"
2018-05-04 05:53:36,133221,"R64K",4517,22.84,"Temp"
2018-05-04 05:58:25,133221,"R64K",4473,22.85,"Temp"
2018-05-04 05:58:58,133221,"R64K",4517,22.85,"Temp"
2018-05-04 05:59:20,133221,"R64K",4473,22.85,"Temp"
2018-05-04 05:59:36,133221,"R64K",4517,22.85,"Temp"
2018-05-04 06:00:00,133221,"R64K",4517,22.86,"Temp"
2018-05-04 06:01:00,133221,"R64K",4517,22.86,"Temp"
2018-05-04 06:01:58,133221,"R64K",4517,22.86,"Temp"
2018-05-04 06:02:43,133221,"R64K",4517,22.86,"Temp"
2018-05-04 06:03:53,133221,"R64K",4473,22.87,"Temp"
2018-05-04 06:04:48,133221,"R64K",4517,22.87,"Temp"
2018-05-04 06:05:31,133221,"R64K",4517,22.87,"Temp"
2018-05-04 06:05:46,133221,"R64K",4473,22.87,"Temp"
2018-05-04 06:05:52,133221,"R64K",4517,22.88,"Temp"
2018-05-04 06:07:13,133221,"R64K",4473,22.88,"Temp"
2018-05-04 06:07:33,133221,"R64K",4473,22.88,"Temp"
2018-05-04 06:07:40,133221,"R64K",4517,22.88,"Temp"
2018-05-04 06:07:55,133221,"R64K",4473,22.88,"Temp"
2018-05-04 06:08:01,133221,"R64K",4517,22.89,"Temp"
2018-05-04 06:08:16,133221,"R64K",4473,22.89,"Temp"
2018-05-04 06:08:27,133221,"R64K",4517,22.89,"Temp"
2018-05-04 06:09:44,133221,"R64K",4473,22.89,"Temp"
2018-05-04 06:11:00,133221,"R64K",4473,22.9,"Temp"
2018-05-04 06:11:03,133221,"R64K",4517,22.9,"Temp"
2018-05-04 06:11:29,133221,"R64K",4517,22.9,"Temp"
2018-05-04 06:12:10,133221,"R64K",4517,22.9,"Temp"
2018-05-04 06:14:45,133221,"R64K",4517,22.91,"Temp"
2018-05-04 06:15:05,133221,"R64K",4517,22.91,"Temp"
2018-05-04 06:15:55,133221,"R64K",4517,22.91,"Temp"
2018-05-04 06:17:16,133221,"R64K",4517,22.91,"Temp"
2018-05-04 06:18:27,133221,"R64K",4517,22.91,"Temp"
2018-05-04 06:18:50,133221,"R64K",4517,22.92,"Temp"
2018-05-04 06:19:41,133221,"R64K",4517,22.92,"Temp"
2018-05-04 06:19:49,133221,"R64K",4473,22.92,"Temp"
2018-05-04 06:20:03,133221,"R64K",4517,22.92,"Temp"
2018-05-04 06:20:12,133221,"R64K",4473,22.92,"Temp"
2018-05-04 06:21:25,133221,"R64K",4473,22.93,"Temp"
2018-05-04 06:21:37,133221,"R64K",4517,22.93,"Temp"
2018-05-04 06:22:12,133221,"R64K",4517,22.93,"Temp"
2018-05-04 06:22:46,133221,"R64K",4473,22.93,"Temp"
2018-05-04 06:23:08,133221,"R64K",4517,22.93,"Temp"
2018-05-04 06:24:06,133221,"R64K",4517,22.94,"Temp"
2018-05-04 06:25:00,133221,"R64K",4517,22.94,"Temp"
2018-05-04 06:26:52,133221,"R64K",4517,22.94,"Temp"
2018-05-04 06:29:27,133221,"R64K",4517,22.94,"Temp"
2018-05-04 06:30:27,133221,"R64K",4517,22.94,"Temp"
2018-05-04 06:30:51,133221,"R64K",4517,22.95,"Temp"
2018-05-04 06:32:08,133221,"R64K",4517,22.95,"Temp"
2018-05-04 06:33:42,133221,"R64K",4517,22.95,"Temp"
2018-05-04 06:35:24,133221,"R64K",4517,22.95,"Temp"
2018-05-04 06:36:01,133221,"R64K",4517,22.95,"Temp"
2018-05-04 06:37:31,133221,"R64K",4517,22.96,"Temp"
2018-05-04 06:39:52,133221,"R64K",4517,22.96,"Temp"
2018-05-04 06:41:09,133221,"R64K",4517,22.96,"Temp"
2018-05-04 06:45:11,133221,"R64K",4517,22.96,"Temp"
2018-05-04 06:47:51,133221,"R64K",4517,22.96,"Temp"
2018-05-04 06:48:37,133221,"R64K",4517,22.97,"Temp"
2018-05-04 06:49:37,133221,"R64K",4517,22.97,"Temp"
2018-05-04 06:50:36,133221,"R64K",4517,22.97,"Temp"
2018-05-04 06:51:30,133221,"R64K",4517,22.97,"Temp"
2018-05-04 06:52:00,133221,"R64K",4517,22.97,"Temp"
2018-05-04 06:52:59,133221,"R64K",4517,22.98,"Temp"
2018-05-04 06:53:20,133221,"R64K",4517,22.98,"Temp"
2018-05-04 06:54:04,133221,"R64K",4517,22.98,"Temp"
2018-05-04 06:54:54,133221,"R64K",4517,22.98,"Temp"
2018-05-04 06:55:39,133221,"R64K",4517,22.98,"Temp"
2018-05-04 06:56:19,133221,"R64K",4517,22.99,"Temp"
2018-05-04 06:56:47,133221,"R64K",4517,22.99,"Temp"
2018-05-04 06:57:39,133221,"R64K",4517,22.99,"Temp"
2018-05-04 06:58:15,133221,"R64K",4517,22.99,"Temp"
2018-05-04 06:58:44,133221,"R64K",4517,22.99,"Temp"
2018-05-04 07:00:28,133221,"R64K",4517,23,"Temp"
2018-05-04 07:00:48,133221,"R64K",4517,23,"Temp"
2018-05-04 07:01:30,133221,"R64K",4517,23,"Temp"
2018-05-04 07:02:11,133221,"R64K",4517,23,"Temp"
2018-05-04 07:02:49,133221,"R64K",4517,23,"Temp"
2018-05-04 07:03:57,133221,"R64K",4517,23.01,"Temp"
2018-05-04 07:04:41,133221,"R64K",4517,23.01,"Temp"
2018-05-04 07:06:44,133221,"R64K",4517,23.01,"Temp"
2018-05-04 07:07:21,133221,"R64K",4517,23.01,"Temp"
2018-05-04 07:09:06,133221,"R64K",4517,23.02,"Temp"
2018-05-04 07:09:42,133221,"R64K",4517,23.02,"Temp"
2018-05-04 07:10:02,133221,"R64K",4517,23.02,"Temp"
2018-05-04 07:11:52,133221,"R64K",4517,23.03,"Temp"
2018-05-04 07:16:07,133221,"R64K",4517,23.03,"Temp"
2018-05-04 07:16:59,133221,"R64K",4517,23.03,"Temp"
2018-05-04 07:17:34,133221,"R64K",4517,23.03,"Temp"
2018-05-04 07:17:58,133221,"R64K",4517,23.04,"Temp"
2018-05-04 07:18:51,133221,"R64K",4517,23.04,"Temp"
2018-05-04 07:19:35,133221,"R64K",4517,23.04,"Temp"
2018-05-04 07:22:01,133221,"R64K",4517,23.05,"Temp"
2018-05-04 07:22:41,133221,"R64K",4517,23.05,"Temp"
2018-05-04 07:23:06,133221,"R64K",4517,23.05,"Temp"
2018-05-04 07:33:51,133221,"R64K",4517,23.06,"Temp"
2018-05-04 07:34:12,133221,"R64K",4517,23.06,"Temp"
2018-05-04 07:34:54,133221,"R64K",4517,23.06,"Temp"
2018-05-04 07:35:58,133221,"R64K",4517,23.06,"Temp"
2018-05-04 07:36:56,133221,"R64K",4517,23.06,"Temp"
2018-05-04 07:37:38,133221,"R64K",4517,23.07,"Temp"
2018-05-04 07:38:06,133221,"R64K",4517,23.07,"Temp"
2018-05-04 07:45:05,133221,"R64K",4517,23.07,"Temp"
2018-05-04 07:46:02,133221,"R64K",4517,23.07,"Temp"
2018-05-04 07:46:47,133221,"R64K",4517,23.07,"Temp"
2018-05-04 07:47:35,133221,"R64K",4517,23.08,"Temp"
2018-05-04 07:48:12,133221,"R64K",4517,23.08,"Temp"
2018-05-04 07:48:59,133221,"R64K",4517,23.08,"Temp"
2018-05-04 07:49:26,133221,"R64K",4517,23.08,"Temp"
2018-05-04 07:50:18,133221,"R64K",4517,23.09,"Temp"
2018-05-04 07:50:51,133221,"R64K",4517,23.09,"Temp"
2018-05-04 07:52:15,133221,"R64K",4517,23.09,"Temp"
2018-05-04 07:52:37,133221,"R64K",4517,23.09,"Temp"
2018-05-04 07:53:04,133221,"R64K",4517,23.1,"Temp"
2018-05-04 07:53:38,133221,"R64K",4517,23.1,"Temp"
2018-05-04 07:54:08,133221,"R64K",4517,23.1,"Temp"
2018-05-04 07:57:49,133221,"R64K",4517,23.11,"Temp"
2018-05-04 07:58:30,133221,"R64K",4517,23.11,"Temp"
2018-05-04 07:59:09,133221,"R64K",4517,23.11,"Temp"
2018-05-04 07:59:35,133221,"R64K",4517,23.11,"Temp"
2018-05-04 07:59:59,133221,"R64K",4517,23.12,"Temp"
2018-05-04 08:00:50,133221,"R64K",4517,23.12,"Temp"
2018-05-04 08:01:19,133221,"R64K",4517,23.12,"Temp"
2018-05-04 08:02:11,133221,"R64K",4517,23.12,"Temp"
2018-05-04 08:07:41,133221,"R64K",4517,23.12,"Temp"
2018-05-04 08:08:38,133221,"R64K",4517,23.13,"Temp"
2018-05-04 08:12:19,133221,"R64K",4517,23.13,"Temp"
2018-05-04 08:14:01,133221,"R64K",4517,23.13,"Temp"
2018-05-04 08:14:24,133221,"R64K",4517,23.13,"Temp"
2018-05-04 08:15:06,133221,"R64K",4517,23.13,"Temp"
2018-05-04 08:16:04,133221,"R64K",4517,23.14,"Temp"
2018-05-04 08:16:55,133221,"R64K",4517,23.14,"Temp"
2018-05-04 08:52:06,133221,"R64K",4517,23.14,"Temp"
2018-05-04 08:55:35,133221,"R64K",4517,23.14,"Temp"
2018-05-04 08:56:09,133221,"R64K",4517,23.14,"Temp"
2018-05-04 08:56:44,133221,"R64K",4517,23.15,"Temp"
2018-05-04 08:57:35,133221,"R64K",4517,23.15,"Temp"
2018-05-04 14:36:09,133221,"R64K",4473,23.2,"Temp"
2018-05-04 14:38:06,133221,"R64K",4473,23.21,"Temp"
2018-05-04 14:38:54,133221,"R64K",4473,23.21,"Temp"
2018-05-04 14:39:39,133221,"R64K",4473,23.21,"Temp"
2018-05-04 14:42:47,133221,"R64K",4473,23.21,"Temp"
2018-05-04 17:35:09,133221,"R64K",4499,23.6,"Temp"
2018-05-04 17:51:04,133221,"R64K",4499,23.6,"Temp"
2018-05-04 17:52:24,133221,"R64K",4499,23.6,"Temp"
2018-05-04 18:50:22,133221,"R64K",4499,23.6,"Temp"
2018-05-04 18:52:07,133221,"R64K",4499,23.61,"Temp"
2018-05-04 18:52:47,133221,"R64K",4499,23.61,"Temp"
2018-05-04 18:54:35,133221,"R64K",4499,23.61,"Temp"
2018-05-04 18:56:45,133221,"R64K",4499,23.61,"Temp"
2018-05-04 19:21:18,133221,"R64K",4499,23.61,"Temp"
2018-05-04 19:23:03,133221,"R64K",4499,23.62,"Temp"
2018-05-04 19:26:35,133221,"R64K",4499,23.62,"Temp"
2018-05-04 19:28:57,133221,"R64K",4499,23.62,"Temp"
2018-05-04 19:30:24,133221,"R64K",4499,23.62,"Temp"
2018-05-04 19:31:23,133221,"R64K",4499,23.62,"Temp"
2018-05-04 19:34:21,133221,"R64K",4499,23.63,"Temp"
2018-05-04 19:34:43,133221,"R64K",4499,23.63,"Temp"
2018-05-04 19:36:34,133221,"R64K",4499,23.63,"Temp"
2018-05-04 19:36:57,133221,"R64K",4499,23.63,"Temp"
2018-05-04 19:37:25,133221,"R64K",4499,23.64,"Temp"
2018-05-04 19:38:43,133221,"R64K",4499,23.64,"Temp"
2018-05-04 19:40:18,133221,"R64K",4499,23.65,"Temp"
2018-05-04 19:40:49,133221,"R64K",4499,23.65,"Temp"
2018-05-04 19:41:26,133221,"R64K",4499,23.65,"Temp"
2018-05-04 19:41:52,133221,"R64K",4499,23.66,"Temp"
2018-05-04 19:43:37,133221,"R64K",4499,23.67,"Temp"
2018-05-04 19:44:08,133221,"R64K",4499,23.67,"Temp"
2018-05-04 19:44:50,133221,"R64K",4499,23.68,"Temp"
2018-05-04 19:47:13,133221,"R64K",4499,23.69,"Temp"
2018-05-04 19:48:13,133221,"R64K",4499,23.7,"Temp"
2018-05-04 19:49:02,133221,"R64K",4499,23.71,"Temp"
2018-05-04 19:51:50,133221,"R64K",4499,23.73,"Temp"
2018-05-04 19:52:49,133221,"R64K",4499,23.73,"Temp"
2018-05-04 19:53:39,133221,"R64K",4499,23.74,"Temp"
2018-05-04 19:54:16,133221,"R64K",4499,23.74,"Temp"
2018-05-04 19:54:48,133221,"R64K",4499,23.74,"Temp"
2018-05-04 19:55:26,133221,"R64K",4499,23.75,"Temp"
2018-05-04 20:04:52,133221,"R64K",4499,23.75,"Temp"
2018-05-04 20:06:14,133221,"R64K",4499,23.75,"Temp"
2018-05-04 20:16:38,133221,"R64K",4499,23.76,"Temp"
2018-05-04 20:20:57,133221,"R64K",4499,23.76,"Temp"
2018-05-04 20:21:26,133221,"R64K",4499,23.76,"Temp"
2018-05-04 20:30:40,133221,"R64K",4499,23.79,"Temp"
2018-05-04 20:34:17,133221,"R64K",4499,23.79,"Temp"
2018-05-04 20:45:06,133221,"R64K",4499,23.8,"Temp"
2018-05-04 20:45:49,133221,"R64K",4499,23.8,"Temp"
2018-05-04 20:46:32,133221,"R64K",4499,23.8,"Temp"
2018-05-04 20:49:28,133221,"R64K",4499,23.81,"Temp"
2018-05-04 20:51:59,133221,"R64K",4499,23.81,"Temp"
2018-05-04 21:42:35,133221,"R64K",4499,23.89,"Temp"
2018-05-04 21:43:51,133221,"R64K",4499,23.9,"Temp"
2018-05-04 21:50:05,133221,"R64K",4499,23.9,"Temp"
2018-05-04 21:51:16,133221,"R64K",4499,23.9,"Temp"
2018-05-04 22:47:27,133221,"R64K",4517,23.92,"Temp"
2018-05-04 22:56:23,133221,"R64K",4473,23.94,"Temp"
2018-05-04 23:01:27,133221,"R64K",4473,23.95,"Temp"
2018-05-04 23:03:01,133221,"R64K",4473,23.95,"Temp"
2018-05-04 23:03:32,133221,"R64K",4473,23.95,"Temp"
2018-05-04 23:09:55,133221,"R64K",4517,23.95,"Temp"
2018-05-04 23:11:31,133221,"R64K",4517,23.95,"Temp"
2018-05-04 23:11:39,133221,"R64K",4473,23.96,"Temp"
2018-05-04 23:12:50,133221,"R64K",4517,23.96,"Temp"
2018-05-04 23:14:41,133221,"R64K",4517,23.96,"Temp"
2018-05-04 23:15:11,133221,"R64K",4473,23.96,"Temp"
2018-05-04 23:15:36,133221,"R64K",4517,23.96,"Temp"
2018-05-04 23:16:28,133221,"R64K",4517,23.97,"Temp"
2018-05-04 23:17:22,133221,"R64K",4517,23.97,"Temp"
2018-05-04 23:18:13,133221,"R64K",4517,23.97,"Temp"
2018-05-04 23:19:04,133221,"R64K",4517,23.97,"Temp"
2018-05-04 23:19:49,133221,"R64K",4473,23.97,"Temp"
2018-05-04 23:20:44,133221,"R64K",4517,23.98,"Temp"
2018-05-04 23:21:30,133221,"R64K",4473,23.98,"Temp"
2018-05-04 23:21:50,133221,"R64K",4517,23.98,"Temp"
2018-05-04 23:22:35,133221,"R64K",4473,23.98,"Temp"
2018-05-04 23:24:58,133221,"R64K",4473,23.98,"Temp"
2018-05-04 23:25:27,133221,"R64K",4473,23.99,"Temp"
2018-05-04 23:26:32,133221,"R64K",4473,23.99,"Temp"
2018-05-04 23:27:14,133221,"R64K",4517,23.99,"Temp"
2018-05-04 23:27:22,133221,"R64K",4473,23.99,"Temp"
2018-05-04 23:29:00,133221,"R64K",4517,23.99,"Temp"
2018-05-04 23:29:40,133221,"R64K",4517,24,"Temp"
2018-05-04 23:31:22,133221,"R64K",4517,24,"Temp"
2018-05-04 23:32:20,133221,"R64K",4517,24,"Temp"
2018-05-04 23:33:01,133221,"R64K",4517,24,"Temp"
2018-05-04 23:33:56,133221,"R64K",4517,24,"Temp"
2018-05-04 23:35:30,133221,"R64K",4517,24.01,"Temp"
2018-05-04 23:35:56,133221,"R64K",4517,24.01,"Temp"
2018-05-04 23:36:44,133221,"R64K",4517,24.01,"Temp"
2018-05-04 23:37:33,133221,"R64K",4517,24.01,"Temp"
2018-05-04 23:38:32,133221,"R64K",4517,24.01,"Temp"
2018-05-04 23:38:53,133221,"R64K",4517,24.02,"Temp"
2018-05-04 23:39:25,133221,"R64K",4517,24.02,"Temp"
2018-05-04 23:39:47,133221,"R64K",4517,24.02,"Temp"
2018-05-04 23:40:41,133221,"R64K",4517,24.02,"Temp"
2018-05-04 23:41:03,133221,"R64K",4517,24.02,"Temp"
2018-05-04 23:41:49,133221,"R64K",4517,24.03,"Temp"
2018-05-04 23:42:16,133221,"R64K",4517,24.03,"Temp"
2018-05-04 23:42:50,133221,"R64K",4517,24.03,"Temp"
2018-05-04 23:43:47,133221,"R64K",4517,24.03,"Temp"
2018-05-04 23:44:34,133221,"R64K",4517,24.03,"Temp"
2018-05-04 23:45:34,133221,"R64K",4517,24.04,"Temp"
2018-05-04 23:46:11,133221,"R64K",4517,24.04,"Temp"
2018-05-04 23:46:29,133221,"R64K",4473,24.04,"Temp"
2018-05-04 23:46:47,133221,"R64K",4517,24.05,"Temp"
2018-05-04 23:47:43,133221,"R64K",4517,24.05,"Temp"
2018-05-04 23:48:06,133221,"R64K",4517,24.05,"Temp"
2018-05-04 23:48:25,133221,"R64K",4473,24.05,"Temp"
2018-05-04 23:49:03,133221,"R64K",4517,24.06,"Temp"
2018-05-04 23:50:41,133221,"R64K",4473,24.06,"Temp"
2018-05-04 23:53:05,133221,"R64K",4473,24.06,"Temp"
2018-05-04 23:53:58,133221,"R64K",4473,24.06,"Temp"
2018-05-04 23:54:20,133221,"R64K",4473,24.06,"Temp"
2018-05-04 23:55:53,133221,"R64K",4517,24.07,"Temp"
2018-05-04 23:56:19,133221,"R64K",4517,24.07,"Temp"
2018-05-04 23:57:34,133221,"R64K",4473,24.07,"Temp"
2018-05-04 23:58:04,133221,"R64K",4473,24.07,"Temp"
2018-05-04 23:58:10,133221,"R64K",4517,24.07,"Temp"
2018-05-04 23:58:37,133221,"R64K",4473,24.08,"Temp"
2018-05-04 23:59:01,133221,"R64K",4499,24.08,"Temp"
2018-05-04 23:59:27,133221,"R64K",4473,24.08,"Temp"
2018-05-05 00:01:13,133221,"R64K",4473,24.08,"Temp"
2018-05-05 00:01:35,133221,"R64K",4473,24.08,"Temp"
2018-05-05 00:04:45,133221,"R64K",4499,24.09,"Temp"
2018-05-05 00:05:27,133221,"R64K",4473,24.09,"Temp"
2018-05-05 00:15:57,133221,"R64K",4473,24.09,"Temp"
2018-05-05 00:16:35,133221,"R64K",4473,24.09,"Temp"
2018-05-05 00:17:08,133221,"R64K",4473,24.1,"Temp"
2018-05-05 00:17:39,133221,"R64K",4473,24.1,"Temp"
2018-05-05 00:19:52,133221,"R64K",4473,24.1,"Temp"
2018-05-05 00:20:47,133221,"R64K",4473,24.1,"Temp"
2018-05-05 00:21:25,133221,"R64K",4473,24.1,"Temp"
2018-05-05 00:22:21,133221,"R64K",4473,24.11,"Temp"
2018-05-05 00:23:17,133221,"R64K",4473,24.11,"Temp"
2018-05-05 00:24:07,133221,"R64K",4473,24.11,"Temp"
2018-05-05 00:24:28,133221,"R64K",4473,24.11,"Temp"
2018-05-05 00:24:50,133221,"R64K",4499,24.11,"Temp"
2018-05-05 00:25:24,133221,"R64K",4473,24.12,"Temp"
2018-05-05 00:26:13,133221,"R64K",4473,24.12,"Temp"
2018-05-05 00:26:41,133221,"R64K",4499,24.12,"Temp"
2018-05-05 00:27:01,133221,"R64K",4473,24.12,"Temp"
2018-05-05 00:27:25,133221,"R64K",4499,24.12,"Temp"
2018-05-05 00:28:01,133221,"R64K",4473,24.13,"Temp"
2018-05-05 00:28:11,133221,"R64K",4499,24.13,"Temp"
2018-05-05 00:28:24,133221,"R64K",4473,24.13,"Temp"
2018-05-05 00:28:43,133221,"R64K",4499,24.13,"Temp"
2018-05-05 00:29:10,133221,"R64K",4473,24.13,"Temp"
2018-05-05 00:29:18,133221,"R64K",4499,24.14,"Temp"
2018-05-05 00:30:11,133221,"R64K",4499,24.14,"Temp"
2018-05-05 00:30:56,133221,"R64K",4499,24.14,"Temp"
2018-05-05 00:31:14,133221,"R64K",4473,24.14,"Temp"
2018-05-05 00:31:48,133221,"R64K",4473,24.14,"Temp"
2018-05-05 00:31:52,133221,"R64K",4499,24.15,"Temp"
2018-05-05 00:32:25,133221,"R64K",4499,24.15,"Temp"
2018-05-05 00:32:33,133221,"R64K",4473,24.15,"Temp"
2018-05-05 00:33:04,133221,"R64K",4499,24.15,"Temp"
